U+79A4	113	11
U+79A5	113	11
U+79A6	113	11
U+79A7	113	12
U+79A8	113	12
U+79A9	113	12
U+79AA	113	12
U+79AB	113	12
U+79AC	113	13
U+79AD	113	13
U+79AE	113	13
U+79AF	113	13
U+79B0	113	14
U+79B1	113	14
U+79B2	113	15
U+79B3	113	17
U+79B4	113	17
U+79B5	113	18
U+79B6	113	19
U+79B7	113	19
U+79B8	114	0
U+79B9	114	4
U+79BA	114	4
U+79BB	114	6
U+79BC	114	7
U+79BD	114	8
U+79BE	115	0
U+79BF	115	2
U+79C0	115	2
U+79C1	115	2
U+79C2	115	2
U+79C3	115	2
U+79C4	115	3
U+79C5	115	3
U+79C6	115	3
U+79C7	115	3
U+79C8	115	3
U+79C9	115	3
U+79CA	115	3
U+79CB	115	4
U+79CC	115	4
U+79CD	115	4
U+79CE	115	4
U+79CF	115	4
U+79D0	115	4
U+79D1	115	4
U+79D2	115	4
U+79D3	115	4
U+79D4	115	4
U+79D5	115	4
U+79D6	115	4
U+79D7	115	4
U+79D8	115	5
U+79D9	115	5
U+79DA	115	5
U+79DB	115	5
U+79DC	115	5
U+79DD	115	5
U+79DE	115	5
U+79DF	115	5
U+79E0	115	5
U+79E1	115	5
U+79E2	115	5
U+79E3	115	5
U+79E4	115	5
U+79E5	115	5
U+79E6	115	5
U+79E7	115	5
U+79E8	115	5
U+79E9	115	5
U+79EA	115	5
U+79EB	115	5
U+79EC	115	5
U+79ED	115	5
U+79EE	115	5
U+79EF	115	5
U+79F0	115	5
U+79F1	115	6
U+79F2	115	6
U+79F3	115	6
U+79F4	115	6
U+79F5	115	6
U+79F6	115	6
U+79F7	115	6
U+79F8	115	6
U+79F9	115	6
U+79FA	115	6
U+79FB	115	6
U+79FC	115	6
U+79FD	115	6
U+79FE	115	6
U+79FF	115	7
U+7A00	115	7
U+7A01	115	7
U+7A02	115	7
U+7A03	115	7
U+7A04	115	7
U+7A05	115	7
U+7A06	115	6
U+7A07	115	7
U+7A08	115	7
U+7A09	115	7
U+7A0A	115	7
U+7A0B	115	7
U+7A0C	115	7
U+7A0D	115	7
U+7A0E	115	7
U+7A0F	115	8
U+7A10	115	8
U+7A11	115	8
U+7A12	115	8
U+7A13	115	8
U+7A14	115	8
U+7A15	115	8
U+7A16	115	8
U+7A17	115	8
U+7A18	115	8
U+7A19	115	8
U+7A1A	115	8
U+7A1B	115	8
U+7A1C	115	8
U+7A1D	115	8
U+7A1E	115	8
U+7A1F	115	8
U+7A20	115	8
U+7A21	115	8
U+7A22	115	8
U+7A23	115	8
U+7A24	115	8
U+7A25	115	8
U+7A26	115	9
U+7A27	115	9
U+7A28	115	9
U+7A29	115	9
U+7A2A	115	9
U+7A2B	115	9
U+7A2C	115	9
U+7A2D	115	9
U+7A2E	115	9
U+7A2F	115	9
U+7A30	115	9
U+7A31	115	9
U+7A32	115	9
U+7A33	115	9
U+7A34	115	10
U+7A35	115	10
U+7A36	115	10
U+7A37	115	10
U+7A38	115	10
U+7A39	115	10
U+7A3A	115	10
U+7A3B	115	10
U+7A3C	115	10
U+7A3D	115	10
U+7A3E	115	10
U+7A3F	115	10
U+7A40	115	10
U+7A41	115	10
U+7A42	115	10
U+7A43	115	10
U+7A44	115	11
U+7A45	115	11
U+7A46	115	11
U+7A47	115	11
U+7A48	115	11
U+7A49	115	12
U+7A4A	115	9
U+7A4B	115	11
U+7A4C	115	11
U+7A4D	115	11
U+7A4E	115	11
U+7A4F	115	11
U+7A50	115	11
U+7A51	115	11
U+7A52	115	11
U+7A53	115	12
U+7A54	115	12
U+7A55	115	12
U+7A56	115	12
U+7A57	115	12
U+7A58	115	12
U+7A59	115	12
U+7A5A	115	12
U+7A5B	115	12
U+7A5C	115	12
U+7A5D	115	12
U+7A5E	115	12
U+7A5F	115	13
U+7A60	115	13
U+7A61	115	13
U+7A62	115	13
U+7A63	115	13
U+7A64	115	14
U+7A65	115	14
U+7A66	115	14
U+7A67	115	14
U+7A68	115	14
U+7A69	115	14
U+7A6A	115	14
U+7A6B	115	14
U+7A6C	115	15
U+7A6D	115	15
U+7A6E	115	15
U+7A6F	115	15
U+7A70	115	17
U+7A71	115	18
U+7A72	115	19
U+7A73	115	17
U+7A74	116	0
U+7A75	116	1
U+7A76	116	2
U+7A77	116	2
U+7A78	116	3
U+7A79	116	3
U+7A7A	116	3
U+7A7B	116	3
U+7A7C	116	4
U+7A7D	116	4
U+7A7E	116	4
U+7A7F	116	4
U+7A80	116	4
U+7A81	116	4
U+7A82	116	4
U+7A83	116	4
U+7A84	116	5
U+7A85	116	5
U+7A86	116	5
U+7A87	116	5
U+7A88	116	5
U+7A89	116	5
U+7A8A	116	5
U+7A8B	116	5
U+7A8C	116	5
U+7A8D	116	5
U+7A8E	116	5
U+7A8F	116	6
U+7A90	116	6
U+7A91	116	6
U+7A92	116	6
U+7A93	116	6
U+7A94	116	6
U+7A95	116	6
U+7A96	116	7
U+7A97	116	7
U+7A98	116	7
U+7A99	116	7
U+7A9A	116	7
U+7A9B	116	7
U+7A9C	116	7
U+7A9D	116	7
U+7A9E	116	8
U+7A9F	116	8
U+7AA0	116	8
U+7AA1	116	8
U+7AA2	116	8
U+7AA3	116	8
U+7AA4	116	8
U+7AA5	116	8
U+7AA6	116	8
U+7AA7	116	8
U+7AA8	116	9
U+7AA9	116	9
U+7AAA	116	9
U+7AAB	116	9
U+7AAC	116	9
U+7AAD	116	9
U+7AAE	116	10
U+7AAF	116	10
U+7AB0	116	10
U+7AB1	116	10
U+7AB2	116	10
U+7AB3	116	10
U+7AB4	116	10
U+7AB5	116	11
U+7AB6	116	11
U+7AB7	116	11
U+7AB8	116	11
U+7AB9	116	11
U+7ABA	116	11
U+7ABB	116	11
U+7ABC	116	11
U+7ABD	116	11
U+7ABE	116	12
U+7ABF	116	12
U+7AC0	116	12
U+7AC1	116	12
U+7AC2	116	12
U+7AC3	116	12
U+7AC4	116	13
U+7AC5	116	13
U+7AC6	116	14
U+7AC7	116	15
U+7AC8	116	16
U+7AC9	116	16
U+7ACA	116	17
U+7ACB	117	0
U+7ACC	117	2
U+7ACD	117	2
U+7ACE	117	3
U+7ACF	117	3
U+7AD0	117	4
U+7AD1	117	4
U+7AD2	117	4
U+7AD3	117	4
U+7AD4	117	4
U+7AD5	117	4
U+7AD6	117	4
U+7AD7	117	4
U+7AD8	117	5
U+7AD9	117	5
U+7ADA	117	5
U+7ADB	117	5
U+7ADC	117	5
U+7ADD	117	5
U+7ADE	117	5
U+7ADF	180	2
U+7AE0	180	2
U+7AE1	117	6
U+7AE2	117	7
U+7AE3	117	7
U+7AE4	117	7
U+7AE5	117	7
U+7AE6	117	7
U+7AE7	117	7
U+7AE8	117	8
U+7AE9	117	8
U+7AEA	117	8
U+7AEB	117	8
U+7AEC	117	9
U+7AED	117	9
U+7AEE	117	11
U+7AEF	117	9
U+7AF0	117	9
U+7AF1	117	11
U+7AF2	117	12
U+7AF3	117	12
U+7AF4	117	12
U+7AF5	117	13
U+7AF6	117	15
U+7AF7	117	15
U+7AF8	117	17
U+7AF9	118	0
U+7AFA	118	2
U+7AFB	118	2
U+7AFC	118	3
U+7AFD	118	3
U+7AFE	118	3
U+7AFF	118	3
U+7B00	118	3
U+7B01	118	3
U+7B02	118	3
U+7B03	118	3
U+7B04	118	6
U+7B05	118	4
U+7B06	118	4
U+7B07	118	4
U+7B08	118	4
U+7B09	118	4
U+7B0A	118	4
U+7B0B	118	4
U+7B0C	118	4
U+7B0D	118	4
U+7B0E	118	4
U+7B0F	118	4
U+7B10	118	4
U+7B11	118	4
U+7B12	118	4
U+7B13	118	4
U+7B14	118	4
U+7B15	118	4
U+7B16	118	5
U+7B17	118	5
U+7B18	118	5
U+7B19	118	5
U+7B1A	118	5
U+7B1B	118	5
U+7B1C	118	5
U+7B1D	118	5
U+7B1E	118	5
U+7B1F	118	5
U+7B20	118	5
U+7B21	118	5
U+7B22	118	5
U+7B23	118	5
U+7B24	118	5
U+7B25	118	5
U+7B26	118	5
U+7B27	118	5
U+7B28	118	5
U+7B29	118	5
U+7B2A	118	5
U+7B2B	118	5
U+7B2C	118	5
U+7B2D	118	5
U+7B2E	118	5
U+7B2F	118	5
U+7B30	118	5
U+7B31	118	5
U+7B32	118	5
U+7B33	118	5
U+7B34	118	5
U+7B35	118	5
U+7B36	118	5
U+7B37	118	5
U+7B38	118	5
U+7B39	118	5
U+7B3A	118	5
U+7B3B	118	5
U+7B3C	118	5
U+7B3D	118	5
U+7B3E	118	5
U+7B3F	118	6
U+7B40	118	6
U+7B41	118	6
U+7B42	118	6
U+7B43	118	6
U+7B44	118	6
U+7B45	118	6
U+7B46	118	6
U+7B47	118	6
U+7B48	118	6
U+7B49	118	6
U+7B4A	118	6
U+7B4B	118	6
U+7B4C	118	6
U+7B4D	118	6
U+7B4E	118	6
U+7B4F	118	6
U+7B50	118	6
U+7B51	118	6
U+7B52	118	6
U+7B53	118	6
U+7B54	118	6
U+7B55	118	6
U+7B56	118	6
U+7B57	118	6
U+7B58	118	6
U+7B59	118	6
U+7B5A	118	6
U+7B5B	118	6
U+7B5C	118	6
U+7B5D	118	6
U+7B5E	118	7
U+7B5F	118	7
U+7B60	118	7
U+7B61	118	7
U+7B62	118	7
U+7B63	118	7
U+7B64	118	7
U+7B65	118	7
U+7B66	118	7
U+7B67	118	7
U+7B68	118	7
U+7B69	118	7
U+7B6A	118	7
U+7B6B	118	7
U+7B6C	118	7
U+7B6D	118	7
U+7B6E	118	7
U+7B6F	118	7
U+7B70	118	7
U+7B71	118	7
U+7B72	118	7
U+7B73	118	7
U+7B74	118	7
U+7B75	118	7
U+7B76	118	7
U+7B77	118	7
U+7B78	118	7
U+7B79	118	7
U+7B7A	118	7
U+7B7B	118	7
U+7B7C	118	7
U+7B7D	118	7
U+7B7E	118	7
U+7B7F	118	7
U+7B80	118	7
U+7B81	118	8
U+7B82	118	8
U+7B83	118	8
U+7B84	118	8
U+7B85	118	8
U+7B86	118	8
U+7B87	118	8
U+7B88	118	8
U+7B89	118	8
U+7B8A	118	8
U+7B8B	118	8
U+7B8C	118	8
U+7B8D	118	8
U+7B8E	118	8
U+7B8F	118	8
U+7B90	118	8
U+7B91	118	8
U+7B92	118	8
U+7B93	118	8
U+7B94	118	8
U+7B95	118	8
U+7B96	118	8
U+7B97	118	8
U+7B98	118	8
U+7B99	118	8
U+7B9A	118	8
U+7B9B	118	8
U+7B9C	118	8
U+7B9D	118	8
U+7B9E	118	8
U+7B9F	118	8
U+7BA0	118	8
U+7BA1	118	8
U+7BA2	118	8
U+7BA3	118	8
U+7BA4	118	8
U+7BA5	118	8
U+7BA6	118	8
U+7BA7	118	8
U+7BA8	118	8
U+7BA9	118	8
U+7BAA	118	8
U+7BAB	118	8
U+7BAC	118	9
U+7BAD	118	9
U+7BAE	118	9
U+7BAF	118	9
U+7BB0	118	9
U+7BB1	118	9
U+7BB2	118	9
U+7BB3	118	9
U+7BB4	118	9
U+7BB5	118	9
U+7BB6	118	9
U+7BB7	118	9
U+7BB8	118	9
U+7BB9	118	9
U+7BBA	118	9
U+7BBB	118	9
U+7BBC	118	9
U+7BBD	118	9
U+7BBE	118	9
U+7BBF	118	9
U+7BC0	118	7
U+7BC1	118	9
U+7BC2	118	9
U+7BC3	118	9
U+7BC4	118	9
U+7BC5	118	9
U+7BC6	118	9
U+7BC7	118	9
U+7BC8	118	9
U+7BC9	118	10
U+7BCA	118	9
U+7BCB	118	9
U+7BCC	118	9
U+7BCD	118	9
U+7BCE	118	9
U+7BCF	118	9
U+7BD0	118	9
U+7BD1	118	9
U+7BD2	118	9
U+7BD3	118	9
U+7BD4	118	10
U+7BD5	118	10
U+7BD6	118	10
U+7BD7	118	10
U+7BD8	118	10
U+7BD9	118	10
U+7BDA	118	10
U+7BDB	118	10
U+7BDC	118	10
U+7BDD	118	10
U+7BDE	118	10
U+7BDF	118	10
U+7BE0	118	10
U+7BE1	118	10
U+7BE2	118	10
U+7BE3	118	10
U+7BE4	118	10
U+7BE5	118	10
U+7BE6	118	10
U+7BE7	118	10
U+7BE8	118	10
U+7BE9	118	10
U+7BEA	118	10
U+7BEB	118	10
U+7BEC	118	10
U+7BED	118	10
U+7BEE	118	10
U+7BEF	118	10
U+7BF0	118	11
U+7BF1	118	11
U+7BF2	118	11
U+7BF3	118	11
U+7BF4	118	11
U+7BF5	118	11
U+7BF6	118	11
U+7BF7	118	11
U+7BF8	118	11
U+7BF9	118	11
U+7BFA	118	11
U+7BFB	118	11
U+7BFC	118	11
U+7BFD	118	11
U+7BFE	118	11
U+7BFF	118	11
U+7C00	118	11
U+7C01	118	11
U+7C02	118	11
U+7C03	118	11
U+7C04	118	11
U+7C05	118	11
U+7C06	118	11
U+7C07	118	11
U+7C08	118	11
U+7C09	118	11
U+7C0A	118	11
U+7C0B	118	11
U+7C0C	118	11
U+7C0D	118	11
U+7C0E	118	11
U+7C0F	118	11
U+7C10	118	11
U+7C11	118	10
U+7C12	118	11
U+7C13	118	11
U+7C14	118	11
U+7C15	118	10
U+7C16	118	11
U+7C17	118	11
U+7C18	118	12
U+7C19	118	12
U+7C1A	118	12
U+7C1B	118	12
U+7C1C	118	12
U+7C1D	118	12
U+7C1E	118	12
U+7C1F	118	12
U+7C20	118	12
U+7C21	118	12
U+7C22	118	12
U+7C23	118	12
U+7C24	118	12
U+7C25	118	12
U+7C26	118	12
U+7C27	118	12
U+7C28	118	12
U+7C29	118	12
U+7C2A	118	12
U+7C2B	118	12
U+7C2C	118	12
U+7C2D	118	12
U+7C2E	118	12
U+7C2F	118	12
U+7C30	118	12
U+7C31	118	12
U+7C32	118	12
U+7C33	118	13
U+7C34	118	13
U+7C35	118	13
U+7C36	118	13
U+7C37	118	13
U+7C38	118	13
U+7C39	118	13
U+7C3A	118	13
U+7C3B	118	13
U+7C3C	118	13
U+7C3D	118	13
U+7C3E	118	13
U+7C3F	118	13
U+7C40	118	13
U+7C41	118	13
U+7C42	118	13
U+7C43	118	14
U+7C44	118	14
U+7C45	118	14
U+7C46	118	14
U+7C47	118	14
U+7C48	118	14
U+7C49	118	14
U+7C4A	118	14
U+7C4B	118	14
U+7C4C	118	14
U+7C4D	118	14
U+7C4E	118	14
U+7C4F	118	14
U+7C50	118	15
U+7C51	118	15
U+7C52	118	15
U+7C53	118	15
U+7C54	118	15
U+7C55	118	14
U+7C56	118	14
U+7C57	118	16
U+7C58	118	16
U+7C59	118	16
U+7C5A	118	16
U+7C5B	118	16
U+7C5C	118	16
U+7C5D	118	16
U+7C5E	118	16
U+7C5F	118	16
U+7C60	118	16
U+7C61	118	16
U+7C62	118	17
U+7C63	118	17
U+7C64	118	17
U+7C65	118	17
U+7C66	118	17
U+7C67	118	17
U+7C68	118	17
U+7C69	118	19
U+7C6A	118	18
U+7C6B	118	19
U+7C6C	118	19
U+7C6D	118	19
U+7C6E	118	19
U+7C6F	118	20
U+7C70	118	20
U+7C71	118	24
U+7C72	118	26
U+7C73	119	0
U+7C74	119	2
U+7C75	119	2
U+7C76	119	2
U+7C77	119	3
U+7C78	119	3
U+7C79	119	3
U+7C7A	119	3
U+7C7B	119	3
U+7C7C	119	3
U+7C7D	119	3
U+7C7E	119	3
U+7C7F	119	3
U+7C80	119	3
U+7C81	119	3
U+7C82	119	3
U+7C83	119	4
U+7C84	119	4
U+7C85	119	4
U+7C86	119	4
U+7C87	119	4
U+7C88	119	4
U+7C89	119	4
U+7C8A	119	4
U+7C8B	119	4
U+7C8C	119	4
U+7C8D	119	4
U+7C8E	119	4
U+7C8F	119	4
U+7C90	119	4
U+7C91	119	4
U+7C92	119	5
U+7C93	119	5
U+7C94	119	5
U+7C95	119	5
U+7C96	119	5
U+7C97	119	5
U+7C98	119	5
U+7C99	119	5
U+7C9A	119	5
U+7C9B	119	5
U+7C9C	119	5
U+7C9D	119	5
U+7C9E	119	6
U+7C9F	119	6
U+7CA0	119	6
U+7CA1	119	6
U+7CA2	119	6
U+7CA3	119	5
U+7CA4	119	6
U+7CA5	119	6
U+7CA6	119	6
U+7CA7	119	6
U+7CA8	119	6
U+7CA9	119	6
U+7CAA	119	6
U+7CAB	119	6
U+7CAC	119	6
U+7CAD	119	6
U+7CAE	119	7
U+7CAF	119	7
U+7CB0	119	7
U+7CB1	119	7
U+7CB2	119	7
U+7CB3	119	7
U+7CB4	119	7
U+7CB5	119	7
U+7CB6	119	8
U+7CB7	119	8
U+7CB8	119	8
U+7CB9	119	8
U+7CBA	119	8
U+7CBB	119	8
U+7CBC	119	8
U+7CBD	119	8
U+7CBE	119	8
U+7CBF	119	8
U+7CC0	119	7
U+7CC1	119	8
U+7CC2	119	9
U+7CC3	119	9
U+7CC4	119	9
U+7CC5	119	9
U+7CC6	119	9
U+7CC7	119	9
U+7CC8	119	9
U+7CC9	119	9
U+7CCA	119	9
U+7CCB	119	9
U+7CCC	119	9
U+7CCD	119	9
U+7CCE	119	9
U+7CCF	119	10
U+7CD0	119	10
U+7CD1	119	10
U+7CD2	119	10
U+7CD3	119	10
U+7CD4	119	10
U+7CD5	119	10
U+7CD6	119	10
U+7CD7	119	10
U+7CD8	119	10
U+7CD9	119	11
U+7CDA	119	11
U+7CDB	119	11
U+7CDC	119	11
U+7CDD	119	11
U+7CDE	119	11
U+7CDF	119	11
U+7CE0	119	11
U+7CE1	119	11
U+7CE2	119	11
U+7CE3	119	12
U+7CE4	119	12
U+7CE5	119	12
U+7CE6	119	12
U+7CE7	119	12
U+7CE8	119	11
U+7CE9	119	13
U+7CEA	119	13
U+7CEB	119	13
U+7CEC	119	13
U+7CED	119	13
U+7CEE	119	14
U+7CEF	119	14
U+7CF0	119	14
U+7CF1	119	16
U+7CF2	119	15
U+7CF3	119	16
U+7CF4	119	16
U+7CF5	119	17
U+7CF6	119	19
U+7CF7	119	21
U+7CF8	120	0
U+7CF9	120	0
U+7CFA	120	1
U+7CFB	120	1
U+7CFC	120	2
U+7CFD	120	2
U+7CFE	120	2
U+7CFF	120	2
U+7D00	120	3
U+7D01	120	3
U+7D02	120	3
U+7D03	120	3
U+7D04	120	3
U+7D05	120	3
U+7D06	120	3
U+7D07	120	3
U+7D08	120	3
U+7D09	120	3
U+7D0A	120	4
U+7D0B	120	4
U+7D0C	120	4
U+7D0D	120	4
U+7D0E	120	4
U+7D0F	120	4
U+7D10	120	4
U+7D11	120	4
U+7D12	120	4
U+7D13	120	4
U+7D14	120	4
U+7D15	120	4
U+7D16	120	4
U+7D17	120	4
U+7D18	120	4
U+7D19	120	4
U+7D1A	120	4
U+7D1B	120	4
U+7D1C	120	4
U+7D1D	120	4
U+7D1E	120	4
U+7D1F	120	4
U+7D20	120	4
U+7D21	120	4
U+7D22	120	4
U+7D23	120	4
U+7D24	120	4
U+7D25	120	4
U+7D26	120	4
U+7D27	120	4
U+7D28	120	5
U+7D29	120	5
U+7D2A	120	5
U+7D2B	120	5
U+7D2C	120	5
U+7D2D	120	5
U+7D2E	120	5
U+7D2F	120	5
U+7D30	120	5
U+7D31	120	5
U+7D32	120	5
U+7D33	120	5
U+7D34	120	5
U+7D35	120	5
U+7D36	120	5
U+7D37	120	5
U+7D38	120	5
U+7D39	120	5
U+7D3A	120	5
U+7D3B	120	5
U+7D3C	120	5
U+7D3D	120	5
U+7D3E	120	5
U+7D3F	120	5
U+7D40	120	5
U+7D41	120	5
U+7D42	120	5
U+7D43	120	5
U+7D44	120	5
U+7D45	120	5
U+7D46	120	5
U+7D47	120	5
U+7D48	120	5
U+7D49	120	5
U+7D4A	120	5
U+7D4B	120	5
U+7D4C	120	5
U+7D4D	120	6
U+7D4E	120	6
U+7D4F	120	6
U+7D50	120	6
U+7D51	120	6
U+7D52	120	6
U+7D53	120	6
U+7D54	120	6
U+7D55	120	6
U+7D56	120	6
U+7D57	120	6
U+7D58	120	6
U+7D59	120	6
U+7D5A	120	6
U+7D5B	120	7
U+7D5C	120	6
U+7D5D	120	6
U+7D5E	120	6
U+7D5F	120	6
U+7D60	120	6
U+7D61	120	6
U+7D62	120	6
U+7D63	120	6
U+7D64	120	6
U+7D65	120	6
U+7D66	120	6
U+7D67	120	6
U+7D68	120	6
U+7D69	120	6
U+7D6A	120	6
U+7D6B	120	6
U+7D6C	120	6
U+7D6D	120	6
U+7D6E	120	6
U+7D6F	120	6
U+7D70	120	6
U+7D71	120	6
U+7D72	120	6
U+7D73	120	6
U+7D74	120	6
U+7D75	120	6
U+7D76	120	6
U+7D77	120	6
U+7D78	120	7
U+7D79	120	7
U+7D7A	120	7
U+7D7B	120	7
U+7D7C	120	7
U+7D7D	120	7
U+7D7E	120	7
U+7D7F	120	7
U+7D80	120	7
U+7D81	120	7
U+7D82	120	7
U+7D83	120	7
U+7D84	120	7
U+7D85	120	7
U+7D86	120	7
U+7D87	120	7
U+7D88	120	7
U+7D89	120	7
U+7D8A	120	7
U+7D8B	120	7
U+7D8C	120	7
U+7D8D	120	7
U+7D8E	120	7
U+7D8F	120	7
U+7D90	120	7
U+7D91	120	7
U+7D92	120	7
U+7D93	120	7
U+7D94	120	7
U+7D95	120	7
U+7D96	120	7
U+7D97	120	7
U+7D98	120	7
U+7D99	120	7
U+7D9A	120	7
U+7D9B	120	7
U+7D9C	120	8
U+7D9D	120	8
U+7D9E	120	8
U+7D9F	120	8
U+7DA0	120	8
U+7DA1	120	8
U+7DA2	120	8
U+7DA3	120	8
U+7DA4	120	8
U+7DA5	120	8
U+7DA6	120	8
U+7DA7	120	8
U+7DA8	120	8
U+7DA9	120	8
U+7DAA	120	8
U+7DAB	120	8
U+7DAC	120	8
U+7DAD	120	8
U+7DAE	120	8
U+7DAF	120	8
U+7DB0	120	8
U+7DB1	120	8
U+7DB2	120	8
U+7DB3	120	8
U+7DB4	120	8
U+7DB5	120	8
U+7DB6	120	8
U+7DB7	120	8
U+7DB8	120	8
U+7DB9	120	8
U+7DBA	120	8
U+7DBB	120	8
U+7DBC	120	8
U+7DBD	120	8
U+7DBE	120	8
U+7DBF	120	8
U+7DC0	120	8
U+7DC1	120	8
U+7DC2	120	8
U+7DC3	120	8
U+7DC4	120	8
U+7DC5	120	8
U+7DC6	120	8
U+7DC7	120	8
U+7DC8	120	8
U+7DC9	120	8
U+7DCA	120	8
U+7DCB	120	8
U+7DCC	120	8
U+7DCD	120	8
U+7DCE	120	8
U+7DCF	120	8
U+7DD0	120	8
U+7DD1	120	8
U+7DD2	120	8
U+7DD3	120	9
U+7DD4	120	8
U+7DD5	120	8
U+7DD6	120	9
U+7DD7	120	9
U+7DD8	120	9
U+7DD9	120	9
U+7DDA	120	9
U+7DDB	120	9
U+7DDC	120	9
U+7DDD	120	9
U+7DDE	120	9
U+7DDF	120	9
U+7DE0	120	9
U+7DE1	120	9
U+7DE2	120	9
U+7DE3	120	9
U+7DE4	120	9
U+7DE5	120	9
U+7DE6	120	9
U+7DE7	120	9
U+7DE8	120	9
U+7DE9	120	9
U+7DEA	120	9
U+7DEB	120	9
U+7DEC	120	9
U+7DED	120	9
U+7DEE	120	9
U+7DEF	120	9
U+7DF0	120	9
U+7DF1	120	9
U+7DF2	120	9
U+7DF3	120	9
U+7DF4	120	9
U+7DF5	120	9
U+7DF6	120	9
U+7DF7	120	9
U+7DF8	120	9
U+7DF9	120	9
U+7DFA	120	9
U+7DFB	120	9
U+7DFC	120	9
U+7DFD	120	9
U+7DFE	120	9
U+7DFF	120	9
U+7E00	120	9
U+7E01	120	9
U+7E02	120	9
U+7E03	120	9
U+7E04	120	9
U+7E05	120	9
U+7E06	120	9
U+7E07	120	9
U+7E08	120	10
U+7E09	120	10
U+7E0A	120	10
U+7E0B	120	10
U+7E0C	120	10
U+7E0D	120	10
U+7E0E	120	10
U+7E0F	120	10
U+7E10	120	10
U+7E11	120	10
U+7E12	120	10
U+7E13	120	10
U+7E14	120	10
U+7E15	120	10
U+7E16	120	10
U+7E17	120	10
U+7E18	120	10
U+7E19	120	10
U+7E1A	120	10
U+7E1B	120	10
U+7E1C	120	10
U+7E1D	120	10
U+7E1E	120	10
U+7E1F	120	10
U+7E20	120	10
U+7E21	120	10
U+7E22	120	10
U+7E23	120	10
U+7E24	120	10
U+7E25	120	10
U+7E26	120	10
U+7E27	120	10
U+7E28	120	10
U+7E29	120	11
U+7E2A	120	11
U+7E2B	120	11
U+7E2C	120	11
U+7E2D	120	11
U+7E2E	120	11
U+7E2F	120	11
U+7E30	120	11
U+7E31	120	11
U+7E32	120	11
U+7E33	120	11
U+7E34	120	11
U+7E35	120	11
U+7E36	120	11
U+7E37	120	11
U+7E38	120	11
U+7E39	120	11
U+7E3A	120	11
U+7E3B	120	11
U+7E3C	120	11
U+7E3D	120	11
U+7E3E	120	11
U+7E3F	120	11
U+7E40	120	11
U+7E41	120	11
U+7E42	120	11
U+7E43	120	11
U+7E44	120	11
U+7E45	120	11
U+7E46	120	11
U+7E47	120	11
U+7E48	120	12
U+7E49	120	11
U+7E4A	120	11
U+7E4B	120	13
U+7E4C	120	11
U+7E4D	120	11
U+7E4E	120	12
U+7E4F	120	12
U+7E50	120	12
U+7E51	120	12
U+7E52	120	12
U+7E53	120	12
U+7E54	120	12
U+7E55	120	12
U+7E56	120	12
U+7E57	120	12
U+7E58	120	12
U+7E59	120	12
U+7E5A	120	12
U+7E5B	120	12
U+7E5C	120	12
U+7E5D	120	12
U+7E5E	120	12
U+7E5F	120	12
U+7E60	120	12
U+7E61	120	12
U+7E62	120	12
U+7E63	120	12
U+7E64	120	12
U+7E65	120	12
U+7E66	120	13
U+7E67	120	12
U+7E68	120	13
U+7E69	120	13
U+7E6A	120	13
U+7E6B	120	13
U+7E6C	120	13
U+7E6D	120	13
U+7E6E	120	13
U+7E6F	120	13
U+7E70	120	13
U+7E71	120	12
U+7E72	120	13
U+7E73	120	13
U+7E74	120	13
U+7E75	120	13
U+7E76	120	13
U+7E77	120	13
U+7E78	120	13
U+7E79	120	13
U+7E7A	120	13
U+7E7B	120	14
U+7E7C	120	14
U+7E7D	120	14
U+7E7E	120	14
U+7E7F	120	14
U+7E80	120	14
U+7E81	120	14
U+7E82	120	14
U+7E83	120	14
U+7E84	120	15
U+7E85	120	15
U+7E86	120	15
U+7E87	120	15
U+7E88	120	15
U+7E89	120	15
U+7E8A	120	15
U+7E8B	120	15
U+7E8C	120	15
U+7E8D	120	15
U+7E8E	120	15
U+7E8F	120	15
U+7E90	120	15
U+7E91	120	16
U+7E92	120	16
U+7E93	120	17
U+7E94	120	17
U+7E95	120	17
U+7E96	120	17
U+7E97	120	18
U+7E98	120	19
U+7E99	120	19
U+7E9A	120	19
U+7E9B	120	19
U+7E9C	120	21
U+7E9D	120	21
U+7E9E	120	23
U+7E9F	120	0
U+7EA0	120	2
U+7EA1	120	3
U+7EA2	120	3
U+7EA3	120	3
U+7EA4	120	3
U+7EA5	120	3
U+7EA6	120	3
U+7EA7	120	3
U+7EA8	120	3
U+7EA9	120	3
U+7EAA	120	3
U+7EAB	120	3
U+7EAC	120	4
U+7EAD	120	4
U+7EAE	120	4
U+7EAF	120	4
U+7EB0	120	4
U+7EB1	120	4
U+7EB2	120	4
U+7EB3	120	4
U+7EB4	120	4
U+7EB5	120	4
U+7EB6	120	3
U+7EB7	120	4
U+7EB8	120	4
U+7EB9	120	4
U+7EBA	120	4
U+7EBB	120	4
U+7EBC	120	4
U+7EBD	120	4
U+7EBE	120	4
U+7EBF	120	5
U+7EC0	120	5
U+7EC1	120	5
U+7EC2	120	5
U+7EC3	120	5
U+7EC4	120	5
U+7EC5	120	5
U+7EC6	120	5
U+7EC7	120	5
U+7EC8	120	5
U+7EC9	120	5
U+7ECA	120	5
U+7ECB	120	5
U+7ECC	120	5
U+7ECD	120	5
U+7ECE	120	5
U+7ECF	120	5
U+7ED0	120	5
U+7ED1	120	6
